surah_num,ayah_num,ayah_txt,clean_txt,surah_name
57,27,ثُمَّ قَفَّيْنَا عَلَىٰ آثَارِهِمْ بِرُسُلِنَا وَقَفَّيْنَا بِعِيسَى ابْنِ مَرْيَمَ وَآتَيْنَاهُ الْإِنْجِيلَ وَجَعَلْنَا فِي قُلُوبِ الَّذِينَ اتَّبَعُوهُ رَأْفَةً وَرَحْمَةً وَرَهْبَانِيَّةً ابْتَدَعُوهَا مَا كَتَبْنَاهَا عَلَيْهِمْ إِلَّا ابْتِغَاءَ رِضْوَانِ اللَّهِ فَمَا رَعَوْهَا حَقَّ رِعَايَتِهَا ۖ فَآتَيْنَا الَّذِينَ آمَنُوا مِنْهُمْ أَجْرَهُمْ ۖ وَكَثِيرٌ مِنْهُمْ فَاسِقُونَ,قفينا اثارهم برسلنا وقفينا بعيسي مريم واتيناه الانجيل وجعلنا قلوب اتبعوه رافه ورحمه ورهبانيه ابتدعوها كتبناها ابتغاء رضوان الله رعوها حق رعايتها  فاتينا امنوا اجرهم  وكثير فاسقون قفة اثارهم رسل وقفة بعيسي مريم واتيناه الانجيل جعل قلوب اتبع رافه رحم رهبان ابتدع كتب ابتغاء رضوان الله رعى حق رعاية  فات منا اجرهم  كثير فاسق,الحديد
57,28,يَا أَيُّهَا الَّذِينَ آمَنُوا اتَّقُوا اللَّهَ وَآمِنُوا بِرَسُولِهِ يُؤْتِكُمْ كِفْلَيْنِ مِنْ رَحْمَتِهِ وَيَجْعَلْ لَكُمْ نُورًا تَمْشُونَ بِهِ وَيَغْفِرْ لَكُمْ ۚ وَاللَّهُ غَفُورٌ رَحِيمٌ,امنوا اتقوا الله وامنوا برسوله يؤتكم كفلين رحمته ويجعل نورا تمشون ويغفر  والله غفور رحيم منا اتقى الله منا رسول آتى فل رحمة جعل نور مشى غفر  الله غفور رحيم,الحديد
57,29,لِئَلَّا يَعْلَمَ أَهْلُ الْكِتَابِ أَلَّا يَقْدِرُونَ عَلَىٰ شَيْءٍ مِنْ فَضْلِ اللَّهِ ۙ وَأَنَّ الْفَضْلَ بِيَدِ اللَّهِ يُؤْتِيهِ مَنْ يَشَاءُ ۚ وَاللَّهُ ذُو الْفَضْلِ الْعَظِيمِ,يعلم اهل الكتاب يقدرون شيء فضل الله  الفضل الله يؤتيه يشاء  والله الفضل العظيم علم اهل كتاب قدر شيء فضل الله  فضل الله آتى شاء  الله فضل عظيم,الحديد
58,1,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي تُجَادِلُكَ فِي زَوْجِهَا وَتَشْتَكِي إِلَى اللَّهِ وَاللَّهُ يَسْمَعُ تَحَاوُرَكُمَا ۚ إِنَّ اللَّهَ سَمِيعٌ بَصِيرٌ,بسم الله الرحمن الرحيم سمع الله قول تجادلك زوجها وتشتكي الله والله يسمع تحاوركما  الله سميع بصير سم الله رحمن رحيم سمع الله قول تجادل زوج اشتكى الله الله سمع تحاور  الله سميع بصير,المجادلة
58,2,الَّذِينَ يُظَاهِرُونَ مِنْكُمْ مِنْ نِسَائِهِمْ مَا هُنَّ أُمَّهَاتِهِمْ ۖ إِنْ أُمَّهَاتُهُمْ إِلَّا اللَّائِي وَلَدْنَهُمْ ۚ وَإِنَّهُمْ لَيَقُولُونَ مُنْكَرًا مِنَ الْقَوْلِ وَزُورًا ۚ وَإِنَّ اللَّهَ لَعَفُوٌّ غَفُورٌ,يظاهرون نسائهم امهاتهم  امهاتهم  ليقولون منكرا القول وزورا  الله لعفو غفور ظاهر نساء امهاتهم  امهاتهم  أقول منكر قول زور  الله عفو غفور,المجادلة
58,3,وَالَّذِينَ يُظَاهِرُونَ مِنْ نِسَائِهِمْ ثُمَّ يَعُودُونَ لِمَا قَالُوا فَتَحْرِيرُ رَقَبَةٍ مِنْ قَبْلِ أَنْ يَتَمَاسَّا ۚ ذَٰلِكُمْ تُوعَظُونَ بِهِ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,يظاهرون نسائهم يعودون قالوا فتحرير رقبه يتماسا  توعظون  والله تعملون خبير ظاهر نساء عاد قال تحرير رقب تماس  وعظ  الله عمل خبير,المجادلة
58,4,فَمَنْ لَمْ يَجِدْ فَصِيَامُ شَهْرَيْنِ مُتَتَابِعَيْنِ مِنْ قَبْلِ أَنْ يَتَمَاسَّا ۖ فَمَنْ لَمْ يَسْتَطِعْ فَإِطْعَامُ سِتِّينَ مِسْكِينًا ۚ ذَٰلِكَ لِتُؤْمِنُوا بِاللَّهِ وَرَسُولِهِ ۚ وَتِلْكَ حُدُودُ اللَّهِ ۗ وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ,يجد فصيام شهرين متتابعين يتماسا  يستطع فاطعام مسكينا  لتؤمنوا بالله ورسوله  حدود الله  وللكافرين عذاب اليم وجد صيام شهر متتابع تماس  استطاع فاطعام مسك  أمن الله رسول  حدود الله  كافر عذاب يم,المجادلة
58,5,إِنَّ الَّذِينَ يُحَادُّونَ اللَّهَ وَرَسُولَهُ كُبِتُوا كَمَا كُبِتَ الَّذِينَ مِنْ قَبْلِهِمْ ۚ وَقَدْ أَنْزَلْنَا آيَاتٍ بَيِّنَاتٍ ۚ وَلِلْكَافِرِينَ عَذَابٌ مُهِينٌ,يحادون الله ورسوله كبتوا كبت قبلهم  انزلنا ايات بينات  وللكافرين عذاب مهين حاد الله رسول كبت كاب قبل  انزلنا ايات بين  كافر عذاب مهين,المجادلة
58,6,يَوْمَ يَبْعَثُهُمُ اللَّهُ جَمِيعًا فَيُنَبِّئُهُمْ بِمَا عَمِلُوا ۚ أَحْصَاهُ اللَّهُ وَنَسُوهُ ۚ وَاللَّهُ عَلَىٰ كُلِّ شَيْءٍ شَهِيدٌ,يوم يبعثهم الله جميعا فينبئهم عملوا  احصاه الله ونسوه  والله شيء شهيد يوم بعث الله جميع أنبأ عمل  احصاه الله نسى  الله شيء شهيد,المجادلة
58,7,أَلَمْ تَرَ أَنَّ اللَّهَ يَعْلَمُ مَا فِي السَّمَاوَاتِ وَمَا فِي الْأَرْضِ ۖ مَا يَكُونُ مِنْ نَجْوَىٰ ثَلَاثَةٍ إِلَّا هُوَ رَابِعُهُمْ وَلَا خَمْسَةٍ إِلَّا هُوَ سَادِسُهُمْ وَلَا أَدْنَىٰ مِنْ ذَٰلِكَ وَلَا أَكْثَرَ إِلَّا هُوَ مَعَهُمْ أَيْنَ مَا كَانُوا ۖ ثُمَّ يُنَبِّئُهُمْ بِمَا عَمِلُوا يَوْمَ الْقِيَامَةِ ۚ إِنَّ اللَّهَ بِكُلِّ شَيْءٍ عَلِيمٌ,تر الله يعلم السماوات الارض  يكون نجوي رابعهم سادسهم ادني كانوا  ينبئهم عملوا يوم القيامه  الله شيء عليم تار الله علم سماوات الارض  كوى نجو رابع سادس دنا كانو  أنبأ عمل يوم القيامه  الله شيء عليم,المجادلة
58,8,أَلَمْ تَرَ إِلَى الَّذِينَ نُهُوا عَنِ النَّجْوَىٰ ثُمَّ يَعُودُونَ لِمَا نُهُوا عَنْهُ وَيَتَنَاجَوْنَ بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ وَإِذَا جَاءُوكَ حَيَّوْكَ بِمَا لَمْ يُحَيِّكَ بِهِ اللَّهُ وَيَقُولُونَ فِي أَنْفُسِهِمْ لَوْلَا يُعَذِّبُنَا اللَّهُ بِمَا نَقُولُ ۚ حَسْبُهُمْ جَهَنَّمُ يَصْلَوْنَهَا ۖ فَبِئْسَ الْمَصِيرُ,تر نهوا النجوي يعودون نهوا ويتناجون بالاثم والعدوان ومعصيت الرسول جاءوك حيوك يحيك الله ويقولون يعذبنا الله نقول  جهنم يصلونها  المصير تار نهى نجو عاد نهى تناجى بالاثم عدو ومعصيت رسول جاءوك حيا أحيا الله أقول عذب الله نقول  جهنم صلى  مصير,المجادلة
58,9,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا تَنَاجَيْتُمْ فَلَا تَتَنَاجَوْا بِالْإِثْمِ وَالْعُدْوَانِ وَمَعْصِيَتِ الرَّسُولِ وَتَنَاجَوْا بِالْبِرِّ وَالتَّقْوَىٰ ۖ وَاتَّقُوا اللَّهَ الَّذِي إِلَيْهِ تُحْشَرُونَ,امنوا تناجيتم تتناجوا بالاثم والعدوان ومعصيت الرسول وتناجوا بالبر والتقوي  واتقوا الله تحشرون منا تناجى تناجى بالاثم عدو ومعصيت رسول تناجى بر تقوي  اتقى الله حشر,المجادلة
58,10,إِنَّمَا النَّجْوَىٰ مِنَ الشَّيْطَانِ لِيَحْزُنَ الَّذِينَ آمَنُوا وَلَيْسَ بِضَارِّهِمْ شَيْئًا إِلَّا بِإِذْنِ اللَّهِ ۚ وَعَلَى اللَّهِ فَلْيَتَوَكَّلِ الْمُؤْمِنُونَ,النجوي الشيطان ليحزن امنوا بضارهم شيئا باذن الله  الله فليتوكل المؤمنون نجو شيطان حزن منا ضار شيء باذن الله  الله توكل مؤمن,المجادلة
58,11,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا قِيلَ لَكُمْ تَفَسَّحُوا فِي الْمَجَالِسِ فَافْسَحُوا يَفْسَحِ اللَّهُ لَكُمْ ۖ وَإِذَا قِيلَ انْشُزُوا فَانْشُزُوا يَرْفَعِ اللَّهُ الَّذِينَ آمَنُوا مِنْكُمْ وَالَّذِينَ أُوتُوا الْعِلْمَ دَرَجَاتٍ ۚ وَاللَّهُ بِمَا تَعْمَلُونَ خَبِيرٌ,امنوا قيل تفسحوا المجالس فافسحوا يفسح الله  قيل انشزوا فانشزوا يرفع الله امنوا اوتوا العلم درجات  والله تعملون خبير منا قال فسح مجالس فسح فسح الله  قال انشزوا فانشزوا رفع الله منا اوتوا علم درج  الله عمل خبير,المجادلة
58,12,يَا أَيُّهَا الَّذِينَ آمَنُوا إِذَا نَاجَيْتُمُ الرَّسُولَ فَقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَةً ۚ ذَٰلِكَ خَيْرٌ لَكُمْ وَأَطْهَرُ ۚ فَإِنْ لَمْ تَجِدُوا فَإِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,امنوا ناجيتم الرسول فقدموا يدي نجواكم صدقه  خير واطهر  تجدوا الله غفور رحيم منا ناجى رسول قدم يد نجو صدق  خير طهر  وجد الله غفور رحيم,المجادلة
58,13,أَأَشْفَقْتُمْ أَنْ تُقَدِّمُوا بَيْنَ يَدَيْ نَجْوَاكُمْ صَدَقَاتٍ ۚ فَإِذْ لَمْ تَفْعَلُوا وَتَابَ اللَّهُ عَلَيْكُمْ فَأَقِيمُوا الصَّلَاةَ وَآتُوا الزَّكَاةَ وَأَطِيعُوا اللَّهَ وَرَسُولَهُ ۚ وَاللَّهُ خَبِيرٌ بِمَا تَعْمَلُونَ,ااشفقتم تقدموا يدي نجواكم صدقات  تفعلوا وتاب الله فاقيموا الصلاه واتوا الزكاه واطيعوا الله ورسوله  والله خبير تعملون ااشفقتم قدم يد نجو صدقة  فعل تاب الله فاقيموا الصلاه واتوا الزكاه واطيعوا الله رسول  الله خبير عمل,المجادلة
58,14,أَلَمْ تَرَ إِلَى الَّذِينَ تَوَلَّوْا قَوْمًا غَضِبَ اللَّهُ عَلَيْهِمْ مَا هُمْ مِنْكُمْ وَلَا مِنْهُمْ وَيَحْلِفُونَ عَلَى الْكَذِبِ وَهُمْ يَعْلَمُونَ,تر تولوا قوما غضب الله ويحلفون الكذب يعلمون تار ولى قوم غضب الله حلف كذب علم,المجادلة
58,15,أَعَدَّ اللَّهُ لَهُمْ عَذَابًا شَدِيدًا ۖ إِنَّهُمْ سَاءَ مَا كَانُوا يَعْمَلُونَ,اعد الله عذابا شديدا  كانوا يعملون عدا الله عذاب شديد  كانو عمل,المجادلة
58,16,اتَّخَذُوا أَيْمَانَهُمْ جُنَّةً فَصَدُّوا عَنْ سَبِيلِ اللَّهِ فَلَهُمْ عَذَابٌ مُهِينٌ,اتخذوا ايمانهم جنه فصدوا سبيل الله عذاب مهين اتخذ ايمانهم جن فصد سبيل الله عذاب مهين,المجادلة
58,17,لَنْ تُغْنِيَ عَنْهُمْ أَمْوَالُهُمْ وَلَا أَوْلَادُهُمْ مِنَ اللَّهِ شَيْئًا ۚ أُولَٰئِكَ أَصْحَابُ النَّارِ ۖ هُمْ فِيهَا خَالِدُونَ,تغني اموالهم اولادهم الله شيئا  اصحاب النار  خالدون أغن اموالهم اولادهم الله شيء  اصحاب نار  خالد,المجادلة
58,18,يَوْمَ يَبْعَثُهُمُ اللَّهُ جَمِيعًا فَيَحْلِفُونَ لَهُ كَمَا يَحْلِفُونَ لَكُمْ ۖ وَيَحْسَبُونَ أَنَّهُمْ عَلَىٰ شَيْءٍ ۚ أَلَا إِنَّهُمْ هُمُ الْكَاذِبُونَ,يوم يبعثهم الله جميعا فيحلفون يحلفون  ويحسبون شيء  الكاذبون يوم بعث الله جميع حلف حلف  حسب شيء  كاذب,المجادلة
58,19,اسْتَحْوَذَ عَلَيْهِمُ الشَّيْطَانُ فَأَنْسَاهُمْ ذِكْرَ اللَّهِ ۚ أُولَٰئِكَ حِزْبُ الشَّيْطَانِ ۚ أَلَا إِنَّ حِزْبَ الشَّيْطَانِ هُمُ الْخَاسِرُونَ,استحوذ الشيطان فانساهم ذكر الله  حزب الشيطان  حزب الشيطان الخاسرون استحوذ شيطان فانساهم ذكر الله  حزب شيطان  حزب شيطان خاسر,المجادلة
58,20,إِنَّ الَّذِينَ يُحَادُّونَ اللَّهَ وَرَسُولَهُ أُولَٰئِكَ فِي الْأَذَلِّينَ,يحادون الله ورسوله الاذلين حاد الله رسول الاذلين,المجادلة
58,21,كَتَبَ اللَّهُ لَأَغْلِبَنَّ أَنَا وَرُسُلِي ۚ إِنَّ اللَّهَ قَوِيٌّ عَزِيزٌ,كتب الله لاغلبن ورسلي  الله قوي عزيز تب الله لاغلبن رسل  الله قوة عزيز,المجادلة
